"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"105",2001,200101,56,NA,164,2001000000561,1,1,1,1,170,1,32,2,200,6,61,1,10,2,623,77,20400,20400,224,1,1,1,1,1,0
"106",2001,200101,57,NA,401,2001000000571,1,1,1,1,387,2,58,2,200,5,50,1,10,2,401,786,14000,14000,116,1,2,1,1,1,0
"107",2001,200101,57,NA,401,2001000000571,1,1,1,2,511,1,15,2,200,2,24,0,0,0,0,0,0,999999,116,1,1,0,1,1,0
"108",2001,200101,58,NA,245,2001000000581,1,1,1,1,259,2,79,1,100,6,62,3,30,1,0,0,10100,0,121,1,1,1,1,1,0
"109",2001,200101,60,NA,195,2001000000601,1,1,1,1,193,2,70,1,100,5,50,3,30,1,0,0,3600,0,43,2,2,1,1,1,0
"110",2001,200101,61,NA,180,2001000000611,1,1,1,1,160,1,31,1,100,11,115,1,10,2,325,748,45200,45000,501,1,1,1,1,1,0
"111",2001,200101,61,NA,180,2001000000611,1,1,1,2,180,2,28,1,100,11,114,1,12,2,231,786,20200,20000,501,1,1,1,2,1,0
"112",2001,200101,62,NA,577,2001000000621,1,1,1,1,580,2,50,2,200,2,21,3,30,1,0,0,6400,0,70,1,2,2,2,1,0
"113",2001,200101,63,NA,219,2001000000631,1,1,1,1,233,2,83,1,100,6,62,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"114",2001,200101,64,NA,193,2001000000641,1,1,1,1,193,2,74,1,100,6,62,3,30,1,570,768,45000,0,501,1,2,1,1,1,0
"115",2001,200101,66,NA,152,2001000000661,1,1,1,1,156,1,62,1,100,11,114,3,30,1,640,77,2100,1200,24,1,2,1,1,1,0
"116",2001,200101,66,NA,152,2001000000661,1,1,1,2,152,2,60,1,100,6,65,3,30,1,231,786,700,700,24,1,1,1,1,1,4
"117",2001,200101,67,NA,264,2001000000671,1,1,1,1,264,2,37,2,200,6,62,1,10,2,402,868,13000,13000,73,1,1,1,1,1,0
"118",2001,200101,67,NA,264,2001000000671,1,1,1,2,173,2,11,2,200,2,21,0,0,0,0,0,9999999,999999,73,1,1,0,1,2,0
"119",2001,200101,67,NA,264,2001000000671,1,1,1,3,173,2,6,2,200,0,2,0,0,0,0,0,9999999,999999,73,1,1,0,1,1,0
"120",2001,200101,67,NA,264,2001000000671,1,1,1,4,452,2,1,2,200,0,1,0,0,0,0,0,9999999,999999,73,0,0,0,0,0,0
"121",2001,200101,68,NA,131,2001000000681,1,1,1,1,160,1,47,1,100,7,71,1,10,2,720,877,7200,0,40,1,1,1,1,1,0
"122",2001,200101,68,NA,131,2001000000681,1,1,1,2,124,2,55,1,100,2,21,3,30,1,0,0,0,0,40,2,2,2,1,2,0
"123",2001,200101,68,NA,131,2001000000681,1,1,1,3,109,1,32,1,100,2,24,2,20,2,972,428,0,0,40,1,1,1,1,1,0
"124",2001,200101,68,NA,131,2001000000681,1,1,1,4,197,1,27,1,100,6,62,2,20,2,962,287,0,0,40,1,1,1,1,1,0
"125",2001,200101,69,NA,194,2001000000691,1,1,1,1,183,1,65,2,200,3,30,3,30,1,0,0,6000,0,72,1,2,1,1,1,0
"126",2001,200101,70,NA,271,2001000000701,1,1,1,1,210,1,87,1,100,2,24,3,30,1,0,0,16900,0,160,2,2,2,2,1,0
"127",2001,200101,70,NA,271,2001000000701,1,1,1,2,290,2,80,1,100,2,21,3,30,1,0,0,0,0,160,2,2,2,1,1,0
"128",2001,200101,71,NA,212,2001000000711,1,1,1,1,213,2,47,1,100,6,62,1,10,2,570,38,34000,34000,203,1,1,1,1,1,0
"129",2001,200101,71,NA,212,2001000000711,1,1,1,2,280,2,29,1,100,6,65,2,20,2,472,499,1900,1900,203,1,1,1,1,1,0
"130",2001,200101,71,NA,212,2001000000711,1,1,1,3,231,1,7,1,100,1,10,0,0,0,0,0,9999999,999999,203,1,1,0,1,1,0
"131",2001,200101,71,NA,212,2001000000711,1,1,1,4,349,1,4,1,100,0,2,0,0,0,0,0,9999999,999999,203,0,0,0,0,0,0
"132",2001,200101,72,NA,124,2001000000721,1,1,1,1,112,1,77,1,100,5,50,3,30,1,0,0,10100,0,208,1,2,2,2,2,0
"133",2001,200101,72,NA,124,2001000000721,1,1,1,2,123,2,74,1,100,3,30,3,30,1,0,0,11900,0,208,1,2,2,2,1,0
"134",2001,200101,73,NA,147,2001000000731,1,1,1,1,171,1,62,1,100,6,62,1,10,2,485,407,31200,31200,471,1,1,1,1,1,0
"135",2001,200101,73,NA,147,2001000000731,1,1,1,2,142,2,63,1,100,6,62,3,30,1,0,0,16200,0,471,1,2,1,1,1,0
"136",2001,200101,73,NA,147,2001000000731,1,1,1,3,153,1,42,1,100,6,62,1,10,2,354,818,17000,17000,471,1,1,1,1,1,0
"137",2001,200101,74,NA,198,2001000000741,1,1,1,1,192,1,41,1,100,6,61,1,10,2,913,617,13000,13000,85,1,1,1,1,1,0
"138",2001,200101,74,NA,198,2001000000741,1,1,1,2,167,1,14,1,100,2,24,0,0,0,0,0,9999999,999999,85,1,1,0,1,1,0
"139",2001,200101,74,NA,198,2001000000741,1,1,1,3,205,2,38,1,100,6,62,1,10,2,402,786,4700,4700,85,1,1,1,1,1,0
"140",2001,200101,74,NA,198,2001000000741,1,1,1,4,342,2,18,1,100,6,62,2,20,2,494,419,480,480,85,1,1,1,1,1,0
"141",2001,200101,74,NA,198,2001000000741,1,1,1,5,173,1,15,1,100,2,24,0,0,0,0,0,0,999999,85,1,1,0,1,1,0
"142",2001,200101,75,NA,150,2001000000751,1,1,1,1,161,2,56,1,100,10,101,1,10,2,101,959,64000,64000,501,1,1,1,1,1,0
"143",2001,200101,75,NA,150,2001000000751,1,1,1,2,185,1,56,1,100,11,114,3,30,1,106,959,82500,82000,501,1,1,1,1,1,0
"144",2001,200101,76,NA,148,2001000000761,1,1,1,1,148,2,23,1,100,6,65,1,10,2,540,797,17000,17000,501,1,1,1,1,1,0
"145",2001,200101,76,NA,148,2001000000761,1,1,1,2,324,1,26,1,100,7,71,1,10,2,770,137,42000,42000,501,1,1,1,1,1,0
"146",2001,200101,77,NA,225,2001000000771,1,1,1,1,227,2,48,1,100,8,81,1,10,2,313,797,30000,30000,291,1,1,1,1,1,0
"147",2001,200101,77,NA,225,2001000000771,1,1,1,2,167,2,20,1,100,7,71,1,10,2,526,797,4000,4000,291,1,1,1,1,1,0
"148",2001,200101,78,NA,362,2001000000781,1,1,1,1,349,1,49,1,100,7,71,1,10,2,865,229,50000,50000,501,1,1,1,1,1,0
"149",2001,200101,79,NA,187,2001000000791,1,1,1,1,189,2,54,1,100,6,62,1,10,2,476,507,15000,15000,391,1,1,1,1,1,4
"150",2001,200101,79,NA,187,2001000000791,1,1,1,2,190,1,55,1,100,7,71,1,10,2,476,467,40000,40000,391,1,1,1,1,1,4
"151",2001,200101,79,NA,187,2001000000791,1,1,1,3,234,2,11,1,100,1,10,0,0,0,0,0,9999999,999999,391,1,1,0,1,1,0
"152",2001,200101,80,NA,200,2001000000801,1,1,1,1,192,1,31,1,100,6,65,3,30,1,392,869,2100,2100,51,1,1,1,1,1,0
"153",2001,200101,80,NA,200,2001000000801,1,1,1,2,221,2,70,1,100,6,62,3,30,1,0,0,3900,0,51,1,1,1,1,1,0
"154",2001,200101,81,NA,190,2001000000811,1,1,1,1,187,2,66,1,100,6,62,3,30,1,0,0,3600,0,136,1,2,1,1,1,0
"155",2001,200101,81,NA,190,2001000000811,1,1,1,2,183,1,69,1,100,2,24,3,30,1,815,279,10800,0,136,1,2,1,1,1,0
"156",2001,200101,83,NA,285,2001000000831,1,1,1,1,302,2,21,1,100,6,65,2,20,2,992,992,60,0,501,1,1,1,1,1,0
"157",2001,200101,83,NA,285,2001000000831,1,1,1,2,301,2,24,1,100,7,71,1,10,2,570,787,2000,2000,501,1,1,1,1,1,0
"158",2001,200101,83,NA,285,2001000000831,1,1,1,3,278,2,51,1,100,6,62,3,30,1,0,0,0,0,501,1,1,1,1,1,0
"159",2001,200101,83,NA,285,2001000000831,1,1,1,4,243,1,59,1,100,11,115,1,10,2,306,797,158500,0,501,1,1,1,1,1,0
"160",2001,200101,83,NA,285,2001000000831,1,1,1,5,383,2,4,1,100,1,10,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"161",2001,200101,84,NA,231,2001000000841,1,1,1,1,258,1,59,1,100,8,81,1,10,2,770,57,82000,82000,501,1,1,1,1,1,0
"162",2001,200101,84,NA,231,2001000000841,1,1,1,2,245,2,58,1,100,6,62,3,30,1,0,0,0,0,501,1,1,1,1,1,0
"163",2001,200101,85,NA,231,2001000000851,1,1,1,1,239,2,26,1,100,8,81,1,10,2,313,827,37500,37500,501,1,1,1,1,1,0
"164",2001,200101,85,NA,231,2001000000851,1,1,1,2,271,1,32,1,100,7,71,1,10,2,14,399,58000,58000,501,1,1,1,1,1,0
"165",2001,200101,85,NA,231,2001000000851,1,1,1,3,221,2,3,1,100,0,2,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"166",2001,200101,86,NA,86,2001000000861,1,1,1,1,89,2,28,2,200,7,71,1,10,2,554,637,13900,13900,153,1,1,1,1,1,0
"167",2001,200101,87,NA,252,2001000000871,1,1,1,1,262,1,41,1,100,11,114,1,14,2,903,977,113200,112000,501,1,1,1,1,1,0
"168",2001,200101,88,NA,217,2001000000881,1,1,1,1,218,2,45,1,100,6,62,3,30,1,71,517,7600,0,394,2,1,1,1,1,0
"169",2001,200101,88,NA,217,2001000000881,1,1,1,2,190,1,47,1,100,6,62,1,10,2,770,288,50000,50000,394,1,1,1,1,1,0
"170",2001,200101,88,NA,217,2001000000881,1,1,1,3,161,2,23,1,100,7,71,1,10,2,470,538,22000,22000,394,1,1,1,1,1,0
"171",2001,200101,88,NA,217,2001000000881,1,1,1,4,235,2,16,1,100,3,30,1,10,2,425,777,4700,0,394,2,1,1,1,1,0
"172",2001,200101,88,NA,217,2001000000881,1,1,1,5,237,1,14,1,100,2,24,0,0,0,0,0,9999999,999999,394,2,1,0,1,1,0
"173",2001,200101,89,NA,202,2001000000891,1,1,1,1,214,2,22,2,200,7,71,2,20,2,472,497,0,0,1,1,1,1,1,1,0
"174",2001,200101,90,NA,160,2001000000901,1,1,1,1,191,1,66,1,100,10,101,1,10,2,770,268,13700,13700,200,1,1,1,1,1,0
"175",2001,200101,90,NA,160,2001000000901,1,1,1,2,163,2,65,1,100,6,62,3,30,1,0,0,7400,0,200,1,1,1,1,1,0
"176",2001,200101,91,NA,257,2001000000911,1,1,1,1,272,2,80,1,100,10,101,3,30,1,0,0,10000,0,257,1,2,2,1,2,0
"177",2001,200101,91,NA,257,2001000000911,1,1,1,2,283,1,81,1,100,6,62,3,30,1,0,0,17100,0,257,1,1,1,1,1,0
"178",2001,200101,92,NA,157,2001000000921,1,1,1,1,138,1,58,1,100,10,101,3,30,1,552,617,25300,25000,387,1,1,1,1,1,0
"179",2001,200101,92,NA,157,2001000000921,1,1,1,2,157,2,57,1,100,7,71,1,10,2,570,786,20000,20000,387,1,1,1,1,1,0
"180",2001,200101,93,NA,160,2001000000931,1,1,1,1,160,2,73,1,100,6,62,3,30,1,0,0,0,0,1,1,1,1,1,1,0
"181",2001,200101,94,NA,112,2001000000941,1,1,1,1,118,2,72,2,200,2,24,3,30,1,0,0,6600,0,79,1,2,2,1,2,0
"182",2001,200101,96,NA,608,2001000000961,1,1,1,1,587,1,40,1,100,7,71,1,10,2,623,77,16400,12000,92,2,1,1,1,1,0
"183",2001,200101,96,NA,608,2001000000961,1,1,1,2,660,2,13,1,100,2,21,0,0,0,0,0,9999999,999999,92,2,1,0,1,2,0
"184",2001,200101,96,NA,608,2001000000961,1,1,1,3,511,1,12,1,100,2,21,0,0,0,0,0,9999999,999999,92,2,2,0,1,1,0
